Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2019-06-11,350.1390991210937,5668149,1152.6722412109375,3551646,1667.5650634765625,591026,409.6680908203125,10939138,645.0107421875,5733127,1382.0404052734375,1745105,593.412109375,11492074,320.2749328613281,16281297,168.24923706054688,20363493,2025.980712890625,3048937
2019-06-12,346.9100036621094,2868026,1142.6212158203125,3654310,1674.1815185546875,709916,406.4109802246094,11136959,644.0707397460938,8738342,1368.3948974609375,1495586,594.7515258789062,10297599,317.4144897460937,11564970,166.57412719726562,12819208,2033.2647705078125,2404448
2019-06-13,350.62109375,3839377,1150.930419921875,5553974,1672.7313232421875,697830,407.9666137695313,12164077,643.5077514648438,4808577,1375.920166015625,1828211,592.5637817382812,15686169,319.7212829589844,15509948,164.94827270507812,15144315,2027.1497802734373,3320916
2019-06-14,340.5482788085937,5170880,1146.410888671875,5978460,1652.29248046875,632971,406.16790771484375,8601256,641.6012573242188,5556353,1383.853515625,1854211,588.2332153320312,14942768,317.2299499511719,10347594,161.79515075683594,10920508,2027.5093994140625,2131408
2019-06-17,331.583984375,7087101,1140.24365234375,6405010,1647.8511962890625,669276,402.71630859375,9539802,641.6878051757812,3085588,1358.8746337890625,2048759,572.4955444335938,14908257,311.73980712890625,13779496,156.4249725341797,14381813,2022.744140625,1489497
2019-06-18,332.69244384765625,4977568,1138.007568359375,6209826,1640.192138671875,995083,410.4458923339844,17761348,650.0064086914062,6202838,1364.8135986328125,2098714,571.9151000976562,16797371,313.7698059082031,21957480,155.98158264160156,14003043,2024.2274169921875,1877447
2019-06-19,328.78863525390625,4008250,1143.2332763671875,5372138,1642.0955810546875,600455,408.1610107421875,17010384,651.5228271484375,4596253,1364.677490234375,2140698,570.2855834960938,14492763,312.6625366210937,16416903,152.385009765625,25257018,2032.3658447265625,1652817
2019-06-20,335.9697265625,3563847,1149.3912353515625,5585746,1647.8927001953125,603514,421.3839721679688,24315929,654.1222534179688,7148684,1411.7791748046875,3483179,578.9468383789062,10748848,318.4756164550781,20626861,156.9176483154297,19247947,2048.59912109375,2199377
2019-06-21,331.39117431640625,9764198,1143.6357421875,6625130,1612.8360595703125,2512357,418.8560485839844,13909654,650.0497436523438,13200318,1396.0482177734375,3028524,571.2454833984375,23236832,322.3971862792969,24749090,156.57276916503906,23304207,2023.3277587890625,3871804
2019-06-24,332.6442565917969,3310679,1145.4122314453125,3457500,1610.8275146484375,762144,417.5435180664063,8545999,645.9771118164062,4758178,1397.1817626953125,1941777,563.611083984375,11267228,325.9035339355469,17919504,156.96693420410156,13185118,2046.3948974609373,1382424
2019-06-25,336.0179138183594,2848907,1150.504638671875,4449900,1603.5240478515625,941132,421.62701416015625,12964387,648.2300415039062,3677911,1391.741943359375,2384122,578.5451049804688,14966899,328.9945678710937,15922634,158.10008239746094,13368928,2039.470947265625,1386077
2019-06-26,333.0779724121094,4732848,1169.0740966796875,5266818,1607.6778564453125,1075017,426.4884033203125,12261068,640.5181884765625,5447130,1406.4296875,2789166,577.7860717773438,11593027,330.470947265625,15835579,158.7405548095703,18481332,2027.2398681640625,1762224
2019-06-27,336.06610107421875,13137225,1166.42138671875,9939618,1619.9112548828125,1235049,428.72467041015625,18787957,633.0228271484375,11122346,1406.1578369140625,3763146,568.8568725585938,24905533,334.16180419921875,29658120,163.42100524902344,26612983,2025.756103515625,2813464
2019-06-28,334.1382751464844,8737050,1157.6339111328125,6378422,1631.9619140625,1008229,424.9814147949219,13459208,634.279296875,5919494,1408.2430419921875,3002811,559.4588012695312,18942165,333.3313903808594,22708464,160.16932678222656,15092229,2002.95849609375,2372928
2019-07-01,335.9215393066406,3469130,1177.4351806640625,4262080,1625.2061767578125,553283,426.8287353515625,6871979,633.6727294921875,3224968,1411.3712158203125,1537022,566.4906616210938,13478857,333.6081848144531,12348793,165.5395050048828,23990900,2014.0650634765625,2769940
2019-07-02,340.8374328613281,3816212,1181.91162109375,3623414,1633.422607421875,763979,424.64111328125,7787303,641.2113647460938,4837606,1417.8990478515625,1294135,570.7989501953125,10146746,336.3302001953125,14482172,161.35174560546875,16903683,2025.3507080078125,1771746
2019-07-03,340.4518737792969,8473243,1179.377197265625,3731628,1629.314697265625,815571,423.86328125,10415896,633.6727294921875,5958379,1430.7738037109375,2800104,572.607177734375,8806492,337.8526916503906,12626285,159.92300415039062,13606179,2012.35595703125,1656881
2019-07-04,349.6571655273437,8565250,1176.6060791015625,3996982,1637.439697265625,646633,424.1063537597656,11810688,635.8388671875,3274064,1425.016357421875,1981745,573.2545166015625,9351405,339.0060729980469,19252646,162.780517578125,19512938,2016.8525390625,984140
2019-07-05,351.6332092285156,6878479,1171.2056884765625,3791530,1635.4310302734375,1098940,424.2521667480469,12154330,622.148193359375,4926289,1412.9124755859375,3693134,564.0350341796875,10926753,342.0048828125,30019347,157.85372924804688,14374084,1945.312744140625,4088470
2019-07-08,343.5363464355469,3543845,1141.4566650390625,7303570,1600.8765869140625,776755,414.0919494628906,12184946,621.8016967773438,7177092,1351.2586669921875,4697122,558.9900512695312,14009219,327.8411865234375,27247892,152.2864990234375,15149035,1956.37353515625,2788062
2019-07-09,349.2234191894531,3931858,1127.031982421875,8241344,1588.734619140625,1462668,416.6198425292969,11679067,619.9819946289062,5022638,1384.125732421875,4329323,571.5133056640625,17535754,331.71661376953125,16579914,153.5181884765625,16112345,1918.5577392578125,3977224
2019-07-10,345.6088256835937,5299464,1131.579833984375,5784574,1568.969482421875,648476,418.9532775878906,16494282,621.4984130859375,7573816,1359.6004638671875,2823544,570.9552001953125,12018196,326.8262023925781,18681819,149.428955078125,31737846,1895.93994140625,6343581
2019-07-11,347.7294006347656,3513505,1140.2960205078125,4548798,1580.1986083984375,813618,414.7239074707031,16535185,625.1810913085938,6252688,1355.656005859375,2156264,572.1607666015625,8608376,335.13067626953125,20048321,154.5035400390625,24099895,1890.8582763671875,2400346
2019-07-12,343.2472229003906,4750306,1134.019287109375,4488136,1564.03955078125,1107445,415.21002197265625,8824728,629.7302856445312,7874441,1329.951904296875,3495971,571.69189453125,15692436,335.4997863769531,14661748,156.96693420410156,27307153,1895.400146484375,1560725
2019-07-15,337.9457092285156,3524295,1134.4219970703125,4116592,1567.4630126953125,725180,410.59173583984375,7825336,675.3082275390625,31064152,1306.1517333984375,3950399,569.7274780273438,10659498,332.22412109375,15665939,158.5927734375,19924720,1929.663818359375,2900415
2019-07-16,338.0903015136719,3651688,1132.7403564453125,6385284,1589.6929931640625,1259786,412.8279724121094,12149205,680.073974609375,9924322,1324.8291015625,3654380,577.2726440429688,10070773,336.1918029785156,16251836,167.5102081298828,39025331,1898.3846435546875,2735399
2019-07-17,333.7527770996094,4765414,1135.701171875,3879868,1607.4041748046875,1278232,412.9252014160156,10961022,688.1324462890625,6754348,1319.6158447265625,2225647,572.2946166992188,9482233,343.6196594238281,17545177,165.4409637451172,25236730,1908.5255126953125,1802969
2019-07-18,330.1380920410156,3711155,1142.5462646484375,5401292,1587.7305908203125,1006299,407.04290771484375,10651654,686.8759765625,6534471,1301.255615234375,2342881,563.3653564453125,11942908,335.5458679199219,21691056,158.39569091796875,19055022,1862.28271484375,3072096
2019-07-19,327.6801147460937,2517348,1125.3741455078125,4469614,1570.61279296875,983217,398.9244384765625,12260757,680.550537109375,6812754,1279.81298828125,3199700,557.62841796875,16336536,328.48712158203125,22213173,152.5821075439453,18954216,1872.19873046875,1953177
2019-07-22,330.186279296875,3120156,1088.2352294921875,11085648,1534.369384765625,1729722,401.0686340332031,17937246,679.6840209960938,7107151,1272.695556640625,2646126,571.69189453125,29092589,323.7351379394531,19682038,154.45428466796875,15995349,1901.900390625,1920167
2019-07-23,331.1983642578125,3682410,1072.247314453125,13901432,1545.9180908203125,1556691,401.50726318359375,14207080,684.5797729492188,10782564,1277.9542236328125,4013444,568.589111328125,20316348,315.7536315917969,27956145,153.91232299804688,12942555,1904.1988525390625,3538588
2019-07-24,326.66802978515625,4840787,1080.4898681640625,8681870,1578.144775390625,2621818,398.1446838378906,16505930,681.3303833007812,5745146,1274.1429443359375,5434450,562.1376953125,15189179,313.35455322265625,20823143,149.03482055664062,16292964,1890.092041015625,2413196
2019-07-25,326.764404296875,7600173,1082.9295654296875,9731004,1585.4481201171875,1297267,398.632080078125,16852479,688.4357299804688,9773568,1260.412841796875,4181824,549.8153686523438,21805071,314.92315673828125,19857643,142.18663024902344,34364032,1918.125244140625,2544464
2019-07-26,322.8124084472656,5089100,1078.7845458984375,6414914,1579.970458984375,771408,405.2109375,17493739,681.9368896484375,4941763,1278.5513916015625,3019850,541.9129638671875,20387504,316.12274169921875,16139052,144.99485778808594,83905651,1901.134033203125,1720592
2019-07-29,322.4750366210937,5072884,1063.152099609375,4988246,1564.1312255859375,688427,418.4662170410156,46754670,685.7930297851562,6244316,1259.5863037109375,1987927,540.6406860351562,17626045,317.2299499511719,17060483,135.5354766845703,38844222,1920.0185546875,1647090
2019-07-30,333.2707824707031,12960949,1066.918212890625,5197068,1570.1563720703125,747251,414.5675659179688,23617273,686.8759765625,8673253,1264.04052734375,2714475,527.2244873046875,20853117,302.2358093261719,24437235,131.49551391601562,35725524,1964.323486328125,2851672
2019-07-31,325.4149169921875,11065547,1066.6337890625,6945920,1576.3187255859375,1371879,413.8365783691406,22329888,687.6992797851562,7350584,1274.09716796875,2693653,520.6838989257812,21229950,306.5264587402344,22741445,133.61404418945312,27024859,1988.255615234375,3000677
2019-08-01,312.2094421386719,9957404,1054.8358154296875,9120838,1580.5638427734375,1072498,406.4779357910156,18269866,666.2099609375,10066407,1247.23388671875,2774996,526.934326171875,22628222,292.6395874023437,40853304,127.6526336669922,38991424,1965.1348876953125,2375236
2019-08-02,331.15020751953125,28586783,1051.2989501953125,13912768,1586.1783447265625,1051529,400.1914978027344,30939803,672.0587768554688,10838336,1258.4383544921875,2776965,531.9385986328125,23766807,284.6119384765625,64472348,128.78579711914062,44016138,1987.896240234375,2500816
2019-08-05,344.7894592285156,15513355,1034.634521484375,9911220,1589.601806640625,1539739,392.4429931640625,25033370,673.011962890625,9976238,1235.9833984375,2287548,513.5240478515625,30399133,277.045654296875,48815899,121.93758392333984,35452262,2026.9268798828125,3039682
2019-08-06,355.1514892578125,17339262,1039.3109130859375,12445470,1592.2493896484375,1409075,399.850341796875,30665326,671.0623168945312,9331718,1265.0965576171875,4152548,506.7644348144531,29067994,278.10675048828125,30442970,120.70588684082033,34790369,1996.5491943359373,2885467
2019-08-07,352.8862609863281,12759435,1036.8896484375,9375068,1622.5130615234375,2507314,398.0472412109375,20977349,672.4920654296875,5130457,1249.0706787109375,2247223,498.2756652832031,25349369,267.4955444335937,30820114,115.68058013916016,37287779,1995.2420654296875,2165362
2019-08-08,358.7179260253906,16351434,1060.2244873046875,9855800,1646.112548828125,1761732,403.8951416015625,19046657,683.453369140625,8009009,1249.62158203125,2788577,517.5662841796875,31198568,271.60162353515625,32929233,122.23319244384766,35876237,2035.4898681640625,2073298
2019-08-09,357.7539978027344,7844936,1083.4168701171875,15218056,1681.0323486328125,1730596,409.4993591308594,17664017,684.406494140625,4362520,1253.2493896484375,2419380,521.9453125,21970009,268.8335266113281,23377581,120.26248168945312,39245417,2024.808837890625,1744550
2019-08-13,338.95782470703125,14292351,1054.1474609375,7720034,1665.87744140625,1907934,399.850341796875,18389104,662.6572875976562,7517099,1206.089599609375,3135817,572.5409545898438,104827144,261.4517517089844,24231272,120.16394805908205,35498118,1982.621826171875,1647281
2019-08-14,348.16314697265625,7813907,1058.4677734375,7127026,1678.9326171875,1910376,406.7216491699219,13307755,671.3656005859375,5940968,1224.87060546875,2798429,578.6043090820312,31688983,267.35711669921875,18523649,119.12932586669922,30136178,1987.08447265625,1945002
2019-08-16,348.50048828125,5827109,1057.636962890625,7623780,1669.43798828125,1468390,408.329833984375,15154141,671.1489868164062,5128088,1226.2945556640625,2654524,574.0006103515625,21977767,268.4182434082031,20047399,119.5727310180664,35264621,1951.6590576171875,3755507
2019-08-19,347.9703369140625,4606667,1047.7381591796875,4249100,1662.3629150390625,905742,412.6669921875,12304262,673.835205078125,3881451,1241.861083984375,2509331,580.55810546875,16317602,264.6812744140625,19831459,119.03079223632812,23194786,1949.7659912109373,974884
2019-08-20,345.1268310546875,5364922,1054.26611328125,5135296,1682.90380859375,1231835,406.331787109375,16181488,686.91943359375,8435344,1232.95263671875,2145169,573.0798950195312,14969299,261.7746887207031,23204417,122.03611755371094,34809225,1971.1737060546875,1843611
2019-08-21,342.090576171875,4122882,1056.7587890625,5236356,1688.9293212890625,1933855,401.6047058105469,12868183,692.724853515625,5926896,1203.7017822265625,2361165,570.8341674804688,10677848,255.9615478515625,28226325,110.75381469726562,83509593,1970.677978515625,1214408
2019-08-22,340.01812744140625,3171984,1032.1895751953125,6996022,1709.1051025390625,2543055,388.9830017089844,18182520,689.4754028320312,5222488,1188.639892578125,3780476,559.965087890625,14031953,247.7955017089844,27728925,106.12265014648438,58612708,1997.541015625,2131601
2019-08-23,343.5363464355469,4676421,1026.777099609375,10049808,1698.0584716796875,1278546,385.3768005371094,26883695,695.1077270507812,6895015,1181.522216796875,5252370,573.0349731445312,21307915,250.1484832763672,35212444,109.423583984375,41178606,2026.1151123046875,2826425
2019-08-26,347.63299560546875,5024254,1071.1441650390625,12640122,1713.167724609375,855849,401.2148742675781,26701988,695.4110107421875,5412074,1224.824951171875,3759248,568.9702758789062,19202504,258.54522705078125,64066440,108.93090057373048,47757623,2051.89599609375,2345475
2019-08-27,335.728759765625,32805677,1072.9482421875,10330416,1699.336669921875,2510386,407.9886779785156,28793372,679.900634765625,16061642,1246.2235107421875,5431422,572.5858154296875,28401906,263.62017822265625,45164811,118.5873794555664,70636441,2016.02001953125,3432106
2019-08-28,333.3189697265625,5628194,1067.037353515625,6831294,1668.93603515625,2519453,402.48193359375,12154347,695.36767578125,5881134,1234.9271240234375,2272465,567.3983154296875,11605488,262.8819580078125,18979998,114.64596557617188,74245952,2018.498291015625,1294621
2019-08-29,331.1020202636719,6040518,1057.281005859375,7391858,1673.363525390625,2837369,394.1486511230469,30331105,699.2235717773438,7830413,1232.9066162109375,2421312,557.7192993164062,18890222,253.2857208251953,27083514,112.62598419189452,48098849,2013.270263671875,1670652
2019-08-30,334.2828674316406,4855098,1057.755615234375,9616660,1718.0516357421875,1766858,399.2655334472656,18314194,706.1123657226562,8174186,1219.865478515625,3715119,560.7734985351562,24735240,252.6859436035156,45702652,114.99083709716795,42250518,2036.8427734375,2583625
